교체,사용시간,숫돌
0,209,3
0,175,2
1,1001,4
0,98,1
0,586,3
0,488,2
0,317,2
0,262,1
0,139,1
0,354,2
1,1549,4
0,770,4
0,456,3
0,758,4
0,546,4
0,724,3
0,707,4
0,348,3
0,254,2
0,189,2
0,417,2
0,557,3
0,316,2
0,655,3
1,1128,4
0,685,3
0,249,1
0,647,3
1,1287,4
1,1581,4
0,130,2
0,348,2
0,289,1
0,64,1
0,253,2
0,384,2
0,179,2
1,1385,4
0,135,1
0,606,3
0,281,1
0,129,1
0,265,2
0,213,3
0,274,1
0,122,1
0,140,1
1,1487,4
1,1339,4
0,420,3
0,91,1
0,241,3
1,1372,4
0,257,3
0,421,2
0,122,1
0,204,1
0,136,1
0,252,2
0,224,2
0,205,3
0,107,1
0,152,2
0,413,2
0,181,2
0,201,3
1,1161,4
0,197,1
0,735,3
1,1076,4
0,258,1
0,316,3
1,1248,4
0,204,2
0,245,3
0,530,3
1,1481,4
1,1344,4
0,73,1
0,657,3
0,735,3
0,515,4
0,442,3
0,306,2
1,1260,4
0,366,2
0,128,1
0,214,2
0,896,4
0,174,2
0,202,2
0,283,1
0,314,2
0,514,3
0,458,3
0,506,4
0,75,1
0,150,1
1,1525,4
0,176,1
0,475,3
0,216,2
1,1551,4
0,50,1
0,555,4
0,311,3
0,409,2
0,938,4
0,129,1
0,182,2
0,118,1
0,806,4
0,315,2
0,308,3
0,856,4
0,149,1
0,567,4
1,1191,4
0,259,1
0,268,2
0,121,2
0,120,2
0,883,4
0,538,4
0,103,1
0,184,2
0,129,1
1,1170,4
0,272,3
0,760,3
0,51,1
0,675,4
0,497,2
0,298,3
0,458,2
0,101,2
0,496,3
0,322,3
0,131,1
0,639,4
0,184,1
0,346,2
1,1005,4
0,131,2
0,270,2
0,118,1
0,155,1
0,226,1
0,277,1
0,508,4
0,284,2
0,174,1
0,242,2
0,219,2
0,256,2
0,459,3
0,341,2
0,226,1
1,1219,4
0,469,3
0,261,3
0,419,2
0,461,2
0,354,2
1,1069,4
1,1484,4
0,279,1
0,245,1
0,661,3
0,141,1
1,1019,4
0,735,4
0,167,1
0,208,1
0,186,1
0,131,2
0,175,1
0,741,3
0,303,2
0,180,1
0,284,2
0,79,1
0,203,1
0,161,2
0,629,3
1,1242,4
1,1174,4
0,670,3
0,179,1
0,295,1
0,221,1
0,530,4
0,546,4
0,451,2
0,432,2
0,168,2
0,205,2
1,1267,4
1,1182,4
0,361,3
0,79,1
0,653,3
0,154,2
0,596,3
0,225,3
0,175,1
1,1310,4
1,1197,4
0,91,1
0,949,4
0,553,3
0,245,2
0,149,1
1,1447,4
0,143,2
0,280,2
0,690,3
0,580,3
1,1041,4
1,1324,4
0,528,3
0,475,3
0,780,4
0,527,3
0,751,3
0,525,4
0,282,3
1,1181,4
0,216,1
0,668,4
0,260,1
0,260,1
0,160,1
1,1290,4
0,737,3
1,1023,4
0,605,4
1,1464,4
0,75,1
0,71,1
0,468,3
1,1172,4
0,217,3
0,216,2
0,381,2
1,1050,4
0,203,1
1,1252,4
0,485,2
0,183,1
0,149,2
0,205,2
1,1157,4
0,624,3
1,1487,4
0,372,2
0,645,3
0,235,1
0,249,2
0,361,2
0,239,2
0,477,3
0,654,3
1,1445,4
0,190,1
0,282,1
0,282,2
0,720,3
0,251,3
0,368,2
0,150,2
0,133,2
0,330,3
0,642,3
0,346,2
1,1203,4
0,196,1
0,409,3
0,528,3
0,632,4
0,320,3
0,228,2
0,774,3
0,259,1
0,832,4
0,179,1
0,222,1
1,1443,4
0,855,4
0,702,3
0,273,2
0,212,1
1,1513,4
0,550,3
0,398,2
0,563,4
0,414,3
0,265,2
0,431,3
0,128,2
0,705,3
0,355,2
0,97,1
0,230,1
0,701,3
0,492,2
0,186,2
0,298,1
0,198,1
0,561,3
0,397,3
0,755,3
1,1540,4
0,578,3
1,1005,4
1,1398,4
0,730,4
1,1461,4
0,801,4
0,314,2
0,168,2
0,134,1
0,268,3
0,546,3
0,243,1
1,1172,4
0,373,3
0,164,1
0,530,4
0,542,3
0,179,1
1,1116,4
0,201,3
0,300,3
0,107,1
0,229,1
0,134,1
0,69,1
0,516,3
0,247,2
0,124,2
0,220,2
1,1549,4
0,268,2
0,116,1
0,50,1
0,212,3
0,759,3
0,106,1
0,490,3
0,760,4
0,377,2
0,404,3
0,224,1
0,486,2
1,1320,4
0,568,4
0,699,4
0,711,4
0,515,4
0,471,2
1,1216,4
0,283,1
0,455,3
1,1227,4
1,1314,4
1,1148,4
0,970,4
1,1189,4
0,237,1
0,726,3
1,1330,4
0,263,1
0,668,4
0,379,2
0,404,2
0,362,2
0,952,4
1,1027,4
0,673,3
0,128,2
0,278,3
0,82,1
0,70,1
0,72,1
0,284,1
0,235,1
0,192,2
0,657,4
0,558,3
1,1088,4
0,250,2
0,337,2
0,280,1
1,1596,4
0,209,1
0,231,1
0,68,1
0,525,3
0,745,3
1,1420,4
1,1341,4
0,443,2
0,60,1
0,599,3
0,352,2
0,482,2
0,129,1
0,471,3
0,215,3
1,1023,4
0,220,3
0,327,2
1,1308,4
0,382,2
1,1589,4
0,141,1
0,110,1
0,358,2
0,602,4
0,104,1
0,150,1
0,400,2
0,336,2
0,220,2
0,281,2
0,742,3
1,1490,4
0,155,1
0,772,4
0,331,2
1,1267,4
0,123,2
0,240,1
0,446,2
0,236,1
0,837,4
0,136,2
0,236,2
0,726,4
1,1415,4
0,461,2
0,152,2
1,1366,4
0,632,3
1,1498,4
1,1489,4
0,602,3
0,914,4
0,662,3
0,163,1
0,563,3
0,183,2
0,443,3
0,713,4
0,265,2
0,258,3
0,470,2
0,703,3
0,222,2
0,938,4
0,149,2
0,217,2
0,492,2
0,594,3
0,659,3
0,277,3
0,574,4
0,220,3
0,270,2
0,410,3
0,871,4
1,1317,4
0,340,3
0,53,1
1,1345,4
1,1020,4
0,164,1
0,300,3
0,235,1
0,452,2
0,742,4
0,130,1
0,294,3
0,105,2
0,305,2
0,595,3
1,1535,4
0,115,1
0,498,2
0,679,3
0,421,3
1,1153,4
1,1476,4
1,1505,4
0,470,2
1,1349,4
0,728,4
0,779,4
0,389,2
1,1570,4
0,413,3
0,123,2
0,67,1
1,1343,4
0,156,1
1,1499,4
1,1210,4
0,669,3
0,262,2
1,1104,4
0,383,2
0,405,3
0,319,2
1,1117,4
0,336,2
0,249,1
0,599,4
0,274,1
0,147,1
0,427,2
0,262,3
0,481,3
0,86,1
0,106,2
0,291,3
0,389,3
0,675,3
0,661,3
0,291,1
0,231,2
0,463,2
0,908,4
0,396,3
0,566,3
0,349,2
0,879,4
0,670,3
0,654,3
0,389,2
0,157,2
0,97,1
0,409,3
0,97,1
0,283,1
0,165,1
0,207,2
0,196,1
0,318,3
0,535,3
0,273,3
0,523,3
0,346,3
0,483,3
0,172,1
0,593,3
0,221,3
0,304,3
0,357,2
1,1262,4
0,878,4
0,357,2
0,160,1
0,448,2
0,251,1
0,335,2
0,643,3
0,160,1
0,335,2
0,303,3
0,196,1
0,654,4
0,284,1
0,788,4
0,139,2
1,1208,4
0,175,1
0,797,4
0,236,2
0,586,4
0,398,3
0,636,3
0,183,2
0,380,2
0,351,3
0,401,2
0,238,2
1,1531,4
0,434,3
0,760,3
0,137,2
1,1321,4
0,268,1
1,1247,4
0,472,3
0,224,1
0,407,2
0,320,2
0,82,1
0,904,4
0,440,2
0,59,1
0,347,2
0,320,3
0,114,1
1,1324,4
0,501,3
1,1468,4
0,282,1
0,211,3
0,276,2
0,266,1
0,645,3
0,263,2
0,252,3
0,305,2
0,559,3
0,105,1
0,487,2
0,79,1
1,1515,4
0,379,3
0,434,3
0,279,3
0,221,3
0,124,1
0,691,4
0,302,3
1,1530,4
1,1518,4
0,430,3
0,161,2
0,589,4
0,956,4
0,147,1
0,126,1
0,574,3
0,844,4
1,1156,4
0,240,2
0,292,3
0,383,2
0,722,4
0,962,4
0,69,1
0,239,2
0,250,1
0,469,3
0,532,3
0,284,3
0,80,1
0,289,1
0,462,2
0,488,2
0,205,1
0,570,3
0,246,3
0,621,3
0,561,4
0,216,1
0,168,1
0,185,2
0,491,2
0,101,1
0,488,3
0,436,2
0,303,2
1,1251,4
1,1380,4
1,1134,4
0,213,2
1,1027,4
0,257,1
0,575,3
0,665,4
0,280,2
0,154,1
1,1002,4
0,128,1
0,216,1
0,275,2
0,901,4
0,423,3
0,221,2
0,615,4
0,425,3
0,281,2
0,111,1
0,259,1
0,595,4
0,445,2
0,914,4
0,593,3
1,1343,4
0,141,1
0,232,2
0,513,3
0,420,3
1,1569,4
0,291,2
1,1287,4
0,533,3
0,492,3
0,261,2
0,303,3
0,80,1
0,253,3
1,1557,4
0,477,2
0,295,1
0,122,2
0,411,2
0,317,3
0,238,1
0,411,3
0,212,2
0,627,4
0,657,4
0,108,1
0,454,2
1,1011,4
0,144,2
0,718,4
0,514,3
0,277,1
0,466,3
0,425,2
0,688,3
0,274,2
0,456,2
0,281,1
0,703,4
0,89,1
0,522,3
0,280,2
0,519,3
0,502,3
0,371,2
1,1413,4
1,1443,4
0,494,3
1,1188,4
0,189,1
0,187,1
0,328,3
0,213,1
0,86,1
1,1035,4
0,736,3
0,433,3
0,142,1
0,426,2
0,248,1
0,379,2
0,528,3
0,534,4
0,651,3
0,940,4
0,72,1
0,428,3
0,543,3
1,1488,4
1,1408,4
0,558,3
0,512,3
0,745,3
0,395,3
0,228,3
0,115,2
0,788,3
0,130,1
0,221,1
1,1466,4
0,491,2
0,278,1
0,396,2
0,302,2
1,1072,4
0,170,2
0,152,1
0,525,3
0,558,3
0,374,2
0,664,4
0,141,1
0,252,2
0,176,1
0,164,1
0,117,2
0,191,2
0,680,3
0,126,1
0,133,1
0,101,1
0,665,3
0,255,1
0,674,3
0,232,1
0,192,2
1,1496,4
0,408,2
0,135,1
0,202,1
0,441,2
0,53,1
1,1529,4
1,1216,4
0,188,2
0,266,2
0,660,4
0,155,2
1,1348,4
0,95,1
1,1131,4
0,912,4
1,1019,4
0,886,4
0,68,1
0,115,1
0,797,3
1,1057,4
0,140,1
0,82,1
0,267,1
0,204,1
0,177,1
0,251,2
0,518,3
0,143,1
0,759,3
0,661,3
0,976,4
0,600,3
0,676,4
0,106,1
0,647,3
0,401,3
0,462,2
0,953,4
0,715,4
1,1054,4
0,222,3
0,385,3
0,286,1
0,183,1
0,183,1
0,121,2
0,137,1
0,174,1
0,250,3
0,675,4
0,352,2
0,345,2
0,305,3
0,109,1
0,135,2
0,303,2
0,366,2
1,1509,4
0,654,3
0,491,3
0,813,4
1,1212,4
1,1199,4
0,329,2
0,614,3
0,422,2
1,1330,4
0,337,3
0,402,2
0,99,1
0,170,2
0,793,3
1,1099,4
0,459,2
1,1493,4
0,332,3
0,264,3
0,475,2
0,260,1
0,312,2
0,970,4
0,137,1
0,895,4
0,181,2
0,79,1
0,452,2
0,523,4
0,810,4
0,257,1
1,1163,4
0,125,2
0,435,2
0,337,2
0,290,1
0,362,3
0,740,3
0,130,1
0,153,2
0,241,3
1,1438,4
0,337,3
0,630,3
0,449,2
1,1299,4
0,125,2
0,584,3
1,1133,4
0,229,2
0,207,1
1,1242,4
0,507,3
0,592,3
0,389,2
0,148,2
0,122,1
1,1478,4
0,667,4
0,245,1
0,154,1
0,649,4
0,303,2
0,398,2
0,247,3
0,338,2
0,663,3
0,65,1
0,164,1
0,280,1
0,364,3
0,130,1
1,1229,4
0,161,2
1,1456,4
0,210,1
0,385,2
0,731,3
1,1004,4
0,231,2
0,181,1
0,138,1
0,195,1
0,137,1
0,275,2
0,107,1
0,400,3
1,1516,4
0,593,3
0,91,1
0,186,1
0,940,4
0,154,1
0,419,2
0,264,1
0,767,3
0,435,3
0,268,1
0,183,1
0,361,3
0,208,3
1,1392,4
0,274,1
0,781,3
0,80,1
0,268,2
0,448,2
0,113,2
1,1256,4
0,719,3
0,135,2
1,1551,4
0,945,4
1,1215,4
1,1318,4
1,1241,4
0,200,2
0,176,1
0,109,2
0,266,2
0,356,2
0,476,3
0,64,1
0,687,4
0,197,1
0,442,2
0,83,1
0,609,4
1,1044,4
0,330,2
0,59,1
0,439,2
0,126,1
0,182,1
1,1282,4
0,77,1
0,734,3
1,1120,4
0,568,3
0,496,2
0,238,2
1,1491,4
0,516,3
0,519,3
0,792,3
0,656,3
0,107,2
0,254,1
0,741,3
0,219,3
1,1468,4
0,392,2
0,181,1
1,1577,4
0,380,2
0,464,3
0,314,2
1,1301,4
0,785,3
0,377,2
0,341,2
0,449,2
0,131,2
0,499,2
0,500,4
0,121,1
0,552,4
1,1019,4
0,145,2
0,163,1
0,365,3
0,338,3
0,92,1
1,1288,4
0,412,2
0,429,2
0,253,2
0,300,2
0,214,2
0,753,3
0,267,3
0,238,1
0,433,2
1,1101,4
0,558,3
0,68,1
0,228,1
0,119,1
0,676,3
0,613,3
0,153,1
0,327,3
0,767,3
0,444,2
0,358,3
0,268,2
0,522,4
0,724,3
0,115,1
0,243,2
0,205,1
0,212,1
0,254,1
0,284,3
1,1193,4
0,414,2
0,161,1
0,329,2
1,1449,4
0,877,4
0,920,4
0,242,1
0,123,1
0,331,3
0,581,3
0,430,2
0,137,2
1,1412,4
0,949,4
0,452,3
0,244,1
0,67,1
0,738,4
0,409,2
0,303,3
0,285,2
0,752,4
0,335,3
0,202,3
0,435,3
0,664,3
1,1412,4
0,108,2
0,449,2
0,253,1
0,273,1
0,475,3
0,252,3
0,309,3
0,203,3
0,246,3
0,147,2
0,712,4
1,1351,4
1,1335,4
0,404,3
0,122,1
1,1599,4
0,126,1
1,1267,4
0,201,2
0,432,2
0,675,3
0,374,2
1,1380,4
0,126,1
0,127,2
0,115,1
0,481,2
0,304,2
0,300,2
0,191,1
0,161,1
0,851,4
0,194,1
1,1152,4
0,350,2
0,649,3
0,273,1
0,463,3
1,1526,4
0,61,1
1,1539,4
0,158,2
0,226,1
0,760,3
0,445,3
0,79,1
0,531,3
0,454,3
1,1105,4
0,94,1
0,298,2
0,757,3
1,1441,4
0,748,4
0,174,2
0,272,1
0,151,2
0,187,2
0,132,1
0,249,2
0,532,4
1,1057,4
0,147,1
0,136,1
0,104,1
0,138,1
0,771,4
0,275,2
0,165,1
0,64,1
0,199,1
0,301,3
0,369,2
0,994,4
0,131,1
0,209,3
0,280,1
0,520,3
0,768,3
0,332,3
0,282,3
0,169,1
0,64,1
0,310,3
0,168,1
0,828,4
0,140,2
0,222,3
0,668,3
0,508,4
0,205,1
0,251,3
0,87,1
1,1574,4
0,190,1
1,1120,4
0,499,3
0,295,2
0,201,1
0,647,4
0,464,2
0,901,4
0,328,2
0,736,3
1,1534,4
0,625,4
0,289,2
0,288,3
0,551,3
0,63,1
0,258,1
0,236,1
1,1336,4
0,154,1
0,346,3
0,720,3
0,193,2
0,243,2
0,179,1
0,356,2
0,285,2
0,193,1
0,371,3
0,769,4
0,201,1
0,382,3
0,271,3
0,485,2
0,273,3
0,696,3
1,1487,4
0,779,3
0,472,2
0,192,2
0,117,1
1,1074,4
1,1236,4
0,139,1
0,152,1
0,391,3
1,1218,4
0,243,1
1,1163,4
0,137,1
0,386,3
0,114,2
0,396,2
0,784,3
1,1551,4
0,66,1
0,627,3
0,418,2
0,270,1
0,393,2
0,781,3
0,703,4
0,255,1
1,1577,4
1,1554,4
0,257,3
0,59,1
0,352,2
0,357,3
0,168,1
0,498,3
0,300,3
0,831,4
0,892,4
0,580,3
0,946,4
0,110,1
0,941,4
0,321,2
0,65,1
0,156,2
0,462,2
0,426,2
0,189,2
1,1337,4
0,458,2
0,487,3
0,333,2
0,512,3
0,58,1
0,468,3
0,230,2
0,550,3
1,1273,4
0,464,2
0,146,1
0,911,4
0,317,3
0,291,2
0,789,3
0,306,3
0,370,2
0,343,2
0,150,1
1,1365,4
0,125,2
0,191,2
0,296,1
0,272,3
1,1359,4
0,443,2
0,62,1
0,275,3
0,348,3
0,321,3
0,479,3
0,272,2
0,875,4
0,455,2
0,372,2
1,1567,4
0,110,1
0,548,3
0,829,4
0,272,1
0,310,3
0,188,2
0,247,1
0,299,2
0,738,3
0,195,1
0,356,2
0,289,1
0,702,3
1,1308,4
0,100,1
0,719,3
0,213,2
0,767,3
0,558,3
0,201,2
0,276,2
0,132,1
0,360,2
0,398,3
0,486,3
1,1242,4
1,1546,4
0,795,4
0,137,2
0,149,1
0,402,3
0,106,1
0,293,1
0,246,3
0,128,1
0,112,2
0,579,3
0,139,1
0,447,2
0,572,4
0,359,2
0,95,1
0,773,4
0,407,3
0,142,1
0,323,3
0,428,2
0,742,3
0,559,4
0,180,1
0,369,2
0,316,2
0,201,3
1,1331,4
1,1125,4
1,1497,4
0,190,2
0,406,3
0,164,2
1,1015,4
0,298,1
0,284,1
0,465,2
0,494,2
0,286,2
0,436,2
1,1122,4
0,339,2
0,190,1
0,188,1
0,269,3
0,167,1
0,304,2
0,155,2
0,630,3
0,424,2
0,391,2
0,725,4
1,1466,4
0,147,2
0,436,2
0,159,2
0,50,1
0,288,1
0,87,1
0,203,1
0,108,1
0,856,4
0,357,3
0,226,1
0,932,4
0,255,3
0,61,1
0,265,1
1,1401,4
0,242,1
0,50,1
0,989,4
0,230,2
0,196,1
0,912,4
0,101,2
0,233,1
0,237,1
0,160,2
0,98,1
1,1415,4
0,230,2
0,256,3
0,277,2
0,95,1
0,370,2
0,129,1
0,446,3
0,729,4
1,1136,4
0,873,4
1,1237,4
0,137,1
1,1212,4
0,303,2
0,175,1
0,269,1
0,64,1
0,406,2
0,413,3
0,160,2
0,130,2
0,211,3
0,131,2
1,1500,4
0,436,3
0,380,3
0,95,1
0,251,1
1,1146,4
1,1486,4
0,972,4
0,311,3
0,882,4
0,286,1
0,685,3
0,216,2
0,314,3
0,748,3
0,212,2
0,535,3
1,1421,4
0,277,1
0,321,3
0,222,1
0,249,2
0,769,3
0,703,3
0,948,4
1,1367,4
0,620,3
0,267,2
0,184,2
0,186,1
0,252,1
0,257,1
0,878,4
0,205,2
0,571,4
0,369,3
0,106,1
0,280,1
0,694,4
0,240,2
0,206,3
0,260,1
0,103,1
1,1072,4
0,377,3
0,302,2
0,661,3
1,1265,4
0,890,4
1,1187,4
0,146,2
0,206,2
0,622,4
0,233,2
0,761,3
0,144,1
0,522,4
0,473,2
0,334,2
1,1582,4
1,1325,4
1,1156,4
0,289,3
0,810,4
0,253,1
0,70,1
0,732,3
1,1590,4
0,162,1
1,1171,4
0,419,2
1,1474,4
0,117,1
0,127,2
0,165,1
0,459,3
0,785,3
0,383,3
0,328,3
0,700,3
0,158,2
1,1012,4
0,266,3
0,260,1
0,138,1
0,149,1
0,270,1
0,445,2
0,740,4
0,318,2
0,199,1
0,886,4
0,432,3
0,651,3
0,278,1
0,412,3
0,140,2
0,326,2
0,187,2
0,740,3
0,650,3
0,293,1
0,295,1
0,533,3
0,234,1
0,341,3
0,643,4
0,126,1
0,495,2
0,506,3
0,260,2
0,118,1
0,258,2
1,1554,4
0,161,1
0,452,2
0,101,1
0,173,2
0,272,1
0,180,1
0,763,3
0,186,2
0,273,1
0,274,1
0,347,2
0,169,1
0,772,3
1,1202,4
0,288,2
0,485,3
0,811,4
0,56,1
0,246,1
0,269,1
0,249,1
0,331,3
0,220,2
0,87,1
0,221,2
0,484,2
1,1562,4
0,260,2
0,249,1
1,1027,4
0,222,1
0,447,3
0,417,3
0,281,3
0,386,2
1,1565,4
1,1332,4
0,428,2
0,314,3
0,236,2
0,278,2
1,1345,4
0,180,1
0,341,2
1,1397,4
0,220,3
0,402,3
0,209,1
0,584,4
0,583,3
1,1595,4
0,108,2
0,266,1
0,51,1
0,219,3
0,332,2
0,320,2
0,116,2
0,588,4
0,295,2
0,183,2
0,286,3
0,353,3
1,1239,4
0,763,4
0,272,1
0,286,1
0,274,1
0,372,3
1,1353,4
1,1485,4
1,1560,4
1,1082,4
0,80,1
0,580,3
1,1534,4
0,665,4
0,841,4
0,118,2
1,1479,4
1,1044,4
0,179,2
0,819,4
0,167,2
0,626,3
1,1582,4
0,596,4
1,1160,4
0,364,2
0,250,1
0,472,3
1,1531,4
1,1556,4
0,253,1
0,396,2
0,716,3
0,791,3
0,276,2
0,420,2
0,637,3
0,185,1
0,224,3
0,424,2
0,537,3
0,472,2
0,744,3
0,345,3
0,234,1
0,694,3
0,234,2
0,334,2
0,112,1
0,844,4
1,1049,4
0,499,2
1,1040,4
1,1087,4
0,278,1
0,844,4
0,121,1
0,767,4
0,52,1
0,232,3
0,263,1
0,492,2
0,259,1
0,128,2
0,372,3
0,105,1
0,145,2
0,396,3
0,422,2
0,436,3
0,200,1
0,765,3
0,432,2
1,1052,4
0,282,2
0,816,4
0,355,2
0,264,1
0,199,2
0,250,1
0,757,4
1,1256,4
0,541,3
0,258,3
0,258,1
0,759,4
0,254,1
0,324,3
0,172,1
0,106,2
0,710,3
0,118,1
0,79,1
0,55,1
0,196,1
0,712,4
0,365,2
0,792,4
0,532,3
0,81,1
0,96,1
0,299,2
0,409,3
0,653,4
0,452,2
0,54,1
0,50,1
0,687,3
0,778,3
0,362,3
0,431,3
0,741,3
0,530,3
0,696,3
0,985,4
0,829,4
1,1388,4
0,346,3
0,491,3
0,342,3
0,218,1
0,564,3
0,307,2
0,980,4
1,1172,4
0,278,1
0,190,2
0,303,3
0,838,4
0,765,3
1,1106,4
0,208,3
0,126,1
0,415,2
0,409,2
0,211,2
0,364,3
0,226,3
0,317,2
0,464,2
0,126,1
0,505,3
0,518,4
0,89,1
1,1545,4
1,1488,4
0,139,2
0,147,2
0,786,3
0,232,1
0,306,3
1,1275,4
0,423,2
0,655,3
0,139,1
0,435,2
0,668,3
0,158,2
0,739,3
0,523,4
1,1579,4
0,322,2
0,678,4
0,933,4
0,243,1
0,165,1
1,1309,4
0,213,1
0,125,1
0,213,1
0,269,1
0,269,2
0,223,1
0,444,2
0,67,1
0,437,2
1,1091,4
0,655,3
0,168,1
0,387,3
0,106,1
0,728,3
0,387,2
0,154,2
0,640,3
0,96,1
0,637,3
0,71,1
0,78,1
1,1261,4
0,702,3
0,200,2
0,340,3
0,165,2
0,427,2
0,780,4
1,1327,4
0,239,3
0,410,3
0,185,2
0,70,1
0,172,1
0,580,3
1,1556,4
1,1238,4
0,569,4
0,412,2
1,1482,4
0,243,2
0,223,3
0,218,1
0,432,2
0,524,3
0,208,1
1,1297,4
0,143,2
0,576,3
0,601,3
0,266,1
0,530,4
0,108,1
1,1397,4
0,216,1
0,284,1
0,390,3
1,1029,4
0,275,1
0,782,3
0,153,2
0,276,1
0,175,2
0,466,3
0,93,1
0,117,1
0,225,1
1,1095,4
0,322,2
1,1001,4
0,290,2
0,200,3
0,285,3
0,419,2
0,175,1
0,204,2
0,390,2
0,112,2
0,754,3
0,210,2
0,177,1
0,806,4
0,243,2
0,490,2
0,213,1
0,271,1
0,332,2
0,470,3
1,1176,4
0,333,2
1,1344,4
0,990,4
0,702,3
0,322,2
1,1245,4
0,233,1
1,1196,4
0,319,2
0,863,4
0,469,2
0,423,2
0,656,3
0,463,3
0,990,4
0,240,3
1,1526,4
0,243,1
0,309,3
0,163,1
1,1417,4
0,743,4
0,265,2
0,494,2
0,116,2
0,982,4
0,404,3
0,499,2
0,345,3
0,300,3
1,1329,4
1,1258,4
0,372,3
0,134,2
0,880,4
0,492,2
1,1501,4
0,100,1
0,254,3
0,532,3
0,442,3
0,137,1
1,1002,4
0,502,3
0,734,4
1,1561,4
0,394,3
0,200,3
0,145,1
0,206,1
0,442,2
0,284,1
0,293,1
0,426,2
0,915,4
0,474,2
0,280,3
1,1590,4
0,163,1
0,680,3
0,855,4
0,264,1
0,169,1
0,638,3
0,326,3
0,78,1
0,247,1
0,663,3
0,650,4
0,765,4
0,204,2
0,226,1
0,290,1
1,1184,4
0,271,2
0,410,2
0,662,3
0,749,3
0,454,3
0,949,4
0,677,3
0,389,3
0,683,3
0,73,1
1,1335,4
0,632,4
0,709,3
0,128,2
0,310,2
0,392,2
0,314,3
0,207,1
0,321,3
0,580,3
0,170,1
0,294,1
0,155,1
0,256,1
0,226,2
0,270,1
0,290,3
0,207,3
0,967,4
0,768,4
0,260,3
0,363,2
0,144,1
0,207,1
0,248,2
1,1278,4
0,277,2
0,243,1
0,486,2
1,1354,4
0,291,1
1,1164,4
0,461,2
0,420,3
0,203,1
0,778,4
1,1315,4
1,1504,4
0,187,2
0,704,3
0,359,2
0,190,1
1,1174,4
1,1513,4
1,1002,4
1,1401,4
0,701,3
0,120,2
0,301,2
0,615,3
1,1469,4
0,154,1
0,661,4
0,133,1
0,174,1
1,1594,4
0,494,2
0,965,4
0,689,3
0,270,1
0,240,1
0,287,1
0,281,3
1,1378,4
0,109,2
0,211,3
0,648,3
1,1261,4
0,125,2
0,698,3
0,561,4
0,96,1
0,234,3
0,249,1
1,1390,4
0,348,2
0,224,3
0,81,1
0,211,3
0,200,3
0,335,3
0,632,4
0,135,1
1,1015,4
0,274,2
0,220,3
0,233,1
0,115,1
0,248,3
0,644,4
1,1261,4
0,553,3
0,777,3
0,112,1
0,752,3
0,285,2
0,479,2
0,241,3
0,234,1
0,706,3
0,237,1
0,163,1
1,1468,4
0,596,4
0,294,3
0,173,2
1,1591,4
0,176,2
0,909,4
0,543,3
0,52,1
0,573,4
0,237,1
0,420,2
1,1485,4
0,431,2
0,444,2
1,1246,4
0,954,4
0,214,2
0,299,1
1,1333,4
0,344,2
0,113,2
0,115,2
0,141,2
0,159,1
0,423,2
0,265,3
0,784,3
0,902,4
0,908,4
1,1096,4
0,238,3
0,117,1
0,240,1
0,928,4
0,260,3
0,892,4
0,757,4
0,104,2
0,296,2
1,1523,4
0,232,2
0,452,3
0,142,1
0,237,2
1,1501,4
0,283,1
0,100,1
0,233,2
0,212,2
0,171,1
0,290,2
0,639,3
0,566,3
0,236,1
0,331,3
1,1134,4
1,1190,4
1,1557,4
1,1081,4
0,565,3
1,1582,4
0,68,1
0,194,2
0,90,1
0,224,1
0,202,2
0,282,2
0,602,3
0,454,2
0,236,1
0,117,1
0,781,4
1,1414,4
0,207,3
0,100,1
0,540,3
0,748,4
0,282,3
0,166,1
0,411,2
1,1131,4
0,728,3
0,238,1
0,479,2
0,386,2
1,1337,4
0,99,1
0,259,1
0,317,2
0,167,1
1,1211,4
1,1216,4
0,209,1
0,579,4
0,679,3
0,478,2
0,217,3
0,62,1
0,328,2
0,465,2
0,241,1
0,112,1
0,83,1
0,465,3
1,1223,4
0,279,3
0,206,1
1,1535,4
0,97,1
0,781,4
1,1222,4
0,338,2
0,797,4
0,107,1
0,231,1
0,362,2
0,84,1
0,673,3
0,736,3
0,158,2
0,285,3
0,589,3
1,1218,4
0,648,4
0,320,3
0,142,1
1,1265,4
1,1299,4
0,108,1
0,168,2
0,487,2
0,373,2
0,792,3
0,213,2
1,1408,4
0,153,2
0,492,3
0,278,1
0,646,3
0,611,3
1,1389,4
1,1459,4
0,403,2
0,772,4
1,1019,4
1,1067,4
0,258,2
0,769,3
0,675,4
0,410,3
0,785,3
0,659,3
1,1552,4
0,192,2
0,149,1
0,829,4
0,383,3
0,552,3
0,364,2
0,218,3
0,698,3
0,772,3
0,397,2
0,189,1
0,284,3
0,119,2
0,263,2
1,1592,4
0,189,1
0,454,2
0,217,1
0,485,2
0,396,2
0,152,1
0,236,2
0,227,2
0,146,2
0,253,1
0,93,1
0,393,2
0,614,3
0,542,3
0,478,2
0,253,2
0,107,1
0,422,2
0,351,2
0,510,3
0,268,1
0,162,2
0,686,3
0,175,1
0,571,4
0,159,1
0,143,1
0,132,1
0,129,1
0,539,4
0,773,3
0,168,2
0,344,2
0,219,1
0,288,2
0,459,3
1,1483,4
0,728,3
0,440,2
0,267,1
0,663,3
0,572,3
0,80,1
1,1058,4
0,207,2
1,1338,4
0,207,2
0,191,1
1,1182,4
0,755,4
0,61,1
